Date-Time,Price,Market Cap,Volume,Circulating Supply
2022-04-25T08:01:51,902.36,1803617780590,2608736,107647.00 LEASH
2022-04-25T08:02:51,902.36,1803617780590,2608736,107647.00 LEASH
2022-04-25T08:03:52,902.36,1803617780590,2608736,107647.00 LEASH
2022-04-25T08:04:52,902.36,1803617780590,2608736,107647.00 LEASH
2022-04-25T08:05:52,902.36,1803617780590,2608736,107647.00 LEASH
2022-04-25T08:06:54,902.36,1803617780590,2608736,107647.00 LEASH
2022-04-25T08:07:54,902.36,1803617780590,2608736,107647.00 LEASH
2022-04-25T08:08:55,902.36,1803617780590,2608736,107647.00 LEASH
2022-04-25T08:09:55,902.36,1803617780590,2608736,107647.00 LEASH
2022-04-25T08:10:56,902.36,1803617780590,2608736,107647.00 LEASH
2022-04-25T08:11:56,902.36,1803617780590,2608736,107647.00 LEASH
2022-04-25T08:19:59,904.06,1804226144380,2605743,107647.00 LEASH
2022-04-25T08:21:00,904.06,1804226144380,2605743,107647.00 LEASH
2022-04-25T08:22:00,904.80,1804226144380,2609103,107647.00 LEASH
2022-04-25T08:23:01,904.80,1804226144380,2609103,107647.00 LEASH
2022-04-25T08:27:02,905.81,1802750292497,2607967,107647.00 LEASH
2022-04-25T08:28:03,905.81,1802750292497,2607967,107647.00 LEASH
2022-04-25T08:29:03,905.81,1805278146929,2607967,107647.00 LEASH
2022-04-25T08:30:04,905.81,1805278146929,2607967,107647.00 LEASH
2022-04-25T08:31:04,905.81,1805278146929,2607967,107647.00 LEASH
2022-04-25T08:32:05,905.81,1805278146929,2607967,107647.00 LEASH
2022-04-25T08:33:05,905.40,1805278146929,2603887,107647.00 LEASH
2022-04-25T08:34:05,905.40,1805278146929,2603887,107647.00 LEASH
2022-04-25T08:35:06,905.40,1810991865274,2603887,107647.00 LEASH
2022-04-25T08:36:06,905.40,1810991865274,2603887,107647.00 LEASH
2022-04-25T08:37:07,905.40,1810991865274,2603887,107647.00 LEASH
2022-04-25T08:38:07,905.03,1810991865274,2606427,107647.00 LEASH
2022-04-25T08:39:07,905.03,1810991865274,2606427,107647.00 LEASH
2022-04-25T08:40:08,905.03,1808403379662,2606427,107647.00 LEASH
2022-04-25T08:41:08,905.03,1808403379662,2606427,107647.00 LEASH
2022-04-25T08:42:08,905.03,1808403379662,2606427,107647.00 LEASH
2022-04-25T08:43:09,905.03,1808403379662,2606427,107647.00 LEASH
2022-04-25T08:44:09,905.03,1808403379662,2606427,107647.00 LEASH
2022-04-25T08:45:10,905.03,1808403379662,2606427,107647.00 LEASH
2022-04-25T08:46:10,905.03,1809853112858,2606427,107647.00 LEASH
2022-04-25T08:47:10,905.07,1809853112858,2599667,107647.00 LEASH
2022-04-25T08:48:11,905.07,1809853112858,2599667,107647.00 LEASH
2022-04-25T08:49:11,905.07,1809853112858,2599667,107647.00 LEASH
2022-04-25T08:50:12,905.07,1809853112858,2599667,107647.00 LEASH
2022-04-25T08:51:12,905.07,1807405639608,2599667,107647.00 LEASH
2022-04-25T08:52:12,904.36,1807405639608,2601424,107647.00 LEASH
2022-04-25T08:53:13,904.36,1807405639608,2601424,107647.00 LEASH
2022-04-25T08:54:13,904.36,1807405639608,2601424,107647.00 LEASH
2022-04-25T08:55:13,904.36,1807405639608,2601424,107647.00 LEASH
2022-04-25T08:56:14,904.36,1802598291370,2601424,107647.00 LEASH
2022-04-25T08:57:14,904.36,1802598291370,2601424,107647.00 LEASH
2022-04-25T08:58:15,905.25,1802598291370,2604571,107647.00 LEASH
2022-04-25T08:59:15,905.25,1802598291370,2604571,107647.00 LEASH
2022-04-25T09:00:16,905.25,1800600345373,2604571,107647.00 LEASH
2022-04-25T09:01:16,905.25,1800600345373,2604571,107647.00 LEASH
2022-04-25T09:02:17,905.25,1800600345373,2604571,107647.00 LEASH
2022-04-25T09:03:17,905.25,1800600345373,2604571,107647.00 LEASH
2022-04-25T09:04:18,905.25,1800600345373,2604571,107647.00 LEASH
2022-04-25T09:05:18,905.16,1800662428035,2608848,107647.00 LEASH
2022-04-25T09:06:18,904.56,1800662428035,2607581,107647.00 LEASH
2022-04-25T09:07:19,904.56,1800662428035,2607581,107647.00 LEASH
2022-04-25T09:11:20,905.58,1800662428035,2607380,107647.00 LEASH
2022-04-25T09:12:20,905.58,1800662428035,2607380,107647.00 LEASH
2022-04-25T09:13:20,905.58,1800662428035,2607380,107647.00 LEASH
2022-04-25T09:14:21,905.58,1800662428035,2607380,107647.00 LEASH
2022-04-25T09:15:21,905.58,1800662428035,2607380,107647.00 LEASH
2022-04-25T09:16:21,905.58,1801738548519,2607380,107647.00 LEASH
2022-04-25T09:17:22,905.58,1801738548519,2607380,107647.00 LEASH
2022-04-25T09:18:22,905.58,1801738548519,2607380,107647.00 LEASH
2022-04-25T09:19:22,905.58,1801738548519,2607380,107647.00 LEASH
2022-04-25T09:20:23,901.34,1806628051051,2593571,107647.00 LEASH
2022-04-25T09:21:23,901.34,1806628051051,2593571,107647.00 LEASH
2022-04-25T09:22:24,901.34,1806628051051,2593571,107647.00 LEASH
2022-04-25T09:23:24,901.34,1806628051051,2593571,107647.00 LEASH
2022-04-25T09:24:24,901.34,1806628051051,2593571,107647.00 LEASH
2022-04-25T09:25:25,901.34,1814380696626,2593571,107647.00 LEASH
2022-04-25T09:26:25,901.34,1814380696626,2593571,107647.00 LEASH
2022-04-25T09:27:26,905.65,1814380696626,2609093,107647.00 LEASH
2022-04-25T09:28:26,905.65,1814380696626,2609093,107647.00 LEASH
2022-04-25T09:29:26,905.65,1814380696626,2609093,107647.00 LEASH
2022-04-25T09:30:27,905.65,1814380696626,2609093,107647.00 LEASH
2022-04-25T09:31:27,905.65,1816897871734,2609093,107647.00 LEASH
2022-04-25T09:32:27,905.65,1816897871734,2609093,107647.00 LEASH
2022-04-25T09:33:28,906.76,1816897871734,2610778,107647.00 LEASH
2022-04-25T09:34:28,906.76,1818790100678,2610778,107647.00 LEASH
2022-04-25T09:35:29,906.76,1818790100678,2610778,107647.00 LEASH
2022-04-25T09:36:29,906.76,1818790100678,2610778,107647.00 LEASH
2022-04-25T09:37:29,906.76,1818790100678,2610778,107647.00 LEASH
2022-04-25T09:38:30,906.76,1818790100678,2610778,107647.00 LEASH
2022-04-25T09:39:30,906.76,1818790100678,2610778,107647.00 LEASH
2022-04-25T09:40:30,906.76,1818790100678,2610778,107647.00 LEASH
2022-04-25T09:41:31,907.93,1818710721877,2613196,107647.00 LEASH
2022-04-25T09:42:31,907.93,1818710721877,2613196,107647.00 LEASH
2022-04-25T09:43:32,907.93,1818710721877,2613196,107647.00 LEASH
2022-04-25T09:44:32,907.93,1818710721877,2613196,107647.00 LEASH
2022-04-25T09:45:32,907.93,1822031189145,2613196,107647.00 LEASH
2022-04-25T09:46:33,907.93,1822031189145,2613196,107647.00 LEASH
2022-04-25T09:47:33,910.99,1822031189145,2614098,107647.00 LEASH
2022-04-25T09:48:33,910.99,1822031189145,2614098,107647.00 LEASH
2022-04-25T09:49:34,910.99,1822031189145,2614098,107647.00 LEASH
2022-04-25T09:50:34,910.99,1822031189145,2614098,107647.00 LEASH
2022-04-25T09:51:35,911.98,1825308853563,2609457,107647.00 LEASH
2022-04-25T09:52:35,911.98,1825308853563,2609457,107647.00 LEASH
2022-04-25T09:53:35,910.99,1825308853563,2614098,107647.00 LEASH
2022-04-25T09:54:36,911.98,1826669208650,2609457,107647.00 LEASH
2022-04-25T09:55:36,911.98,1826669208650,2609457,107647.00 LEASH
2022-04-25T09:56:36,911.98,1826669208650,2609457,107647.00 LEASH
2022-04-25T09:57:37,911.98,1826669208650,2609457,107647.00 LEASH
2022-04-25T09:58:37,911.57,1826669208650,2611297,107647.00 LEASH
2022-04-25T09:59:38,911.57,1826669208650,2611297,107647.00 LEASH
2022-04-25T10:00:38,911.57,1828718925139,2611297,107647.00 LEASH
2022-04-25T10:01:39,911.57,1828718925139,2611297,107647.00 LEASH
2022-04-25T10:02:39,911.57,1828718925139,2611297,107647.00 LEASH
2022-04-25T10:03:40,911.57,1828718925139,2611297,107647.00 LEASH
2022-04-25T10:04:40,913.40,1826049057347,2610371,107647.00 LEASH
2022-04-25T10:05:40,913.40,1826049057347,2610371,107647.00 LEASH
2022-04-25T10:06:41,913.40,1826049057347,2610371,107647.00 LEASH
2022-04-25T10:07:41,913.40,1826049057347,2610371,107647.00 LEASH
2022-04-25T10:08:42,913.40,1826049057347,2610371,107647.00 LEASH
2022-04-25T10:09:42,913.40,1825215201488,2610371,107647.00 LEASH
2022-04-25T10:10:43,913.40,1825215201488,2610371,107647.00 LEASH
2022-04-25T10:11:43,916.27,1825215201488,2644129,107647.00 LEASH
2022-04-25T10:12:44,916.27,1825215201488,2644129,107647.00 LEASH
2022-04-25T10:13:44,916.27,1825215201488,2644129,107647.00 LEASH
2022-04-25T10:14:44,916.27,1825215201488,2644129,107647.00 LEASH
2022-04-25T10:18:46,915.88,1825215201488,2644338,107647.00 LEASH
2022-04-25T10:19:46,915.88,1825215201488,2644338,107647.00 LEASH
2022-04-25T10:23:48,915.89,1826525370137,2652853,107647.00 LEASH
2022-04-25T10:24:48,915.89,1826525370137,2652853,107647.00 LEASH
2022-04-25T10:25:49,915.89,1826525370137,2652853,107647.00 LEASH
2022-04-25T10:26:49,915.89,1826525370137,2652853,107647.00 LEASH
2022-04-25T10:29:50,918.20,1829293740502,2649691,107647.00 LEASH
2022-04-25T10:30:50,918.20,1829293740502,2649691,107647.00 LEASH
2022-04-25T10:34:52,918.20,1828946290835,2649691,107647.00 LEASH
2022-04-25T10:35:52,918.20,1828946290835,2649691,107647.00 LEASH
2022-04-25T10:36:52,918.20,1828946290835,2649691,107647.00 LEASH
2022-04-25T10:37:53,920.26,1828946290835,2753747,107647.00 LEASH
2022-04-25T10:38:53,920.26,1828946290835,2753747,107647.00 LEASH
2022-04-25T10:39:53,920.26,1828946290835,2753747,107647.00 LEASH
2022-04-25T10:40:54,920.26,1828946290835,2753747,107647.00 LEASH
2022-04-25T10:41:54,920.26,1827918078731,2753747,107647.00 LEASH
2022-04-25T10:42:54,920.26,1827918078731,2753747,107647.00 LEASH
2022-04-25T10:43:55,921.21,1827918078731,2777714,107647.00 LEASH
2022-04-25T10:44:55,921.21,1827918078731,2777714,107647.00 LEASH
2022-04-25T10:45:55,921.21,1827918078731,2777714,107647.00 LEASH
2022-04-25T10:46:56,921.21,1824292049934,2777714,107647.00 LEASH
2022-04-25T10:47:57,921.21,1824292049934,2777714,107647.00 LEASH
2022-04-25T10:48:57,921.21,1824292049934,2777714,107647.00 LEASH
2022-04-25T10:49:58,921.21,1824292049934,2777714,107647.00 LEASH
2022-04-25T10:50:58,921.21,1824333099586,2777714,107647.00 LEASH
2022-04-25T10:51:58,921.21,1824333099586,2777714,107647.00 LEASH
2022-04-25T10:52:59,921.16,1824333099586,2786440,107647.00 LEASH
2022-04-25T10:53:59,921.92,1824333099586,2780609,107647.00 LEASH
2022-04-25T10:55:00,921.92,1824333099586,2780609,107647.00 LEASH
2022-04-25T10:59:01,921.16,1823776742491,2786440,107647.00 LEASH
2022-04-25T11:00:01,921.16,1823776742491,2786440,107647.00 LEASH
2022-04-25T11:01:02,921.16,1823776742491,2786440,107647.00 LEASH
2022-04-25T11:02:02,921.16,1823776742491,2786440,107647.00 LEASH
2022-04-25T11:03:02,920.91,1823776742491,2770505,107647.00 LEASH
2022-04-25T11:04:03,920.91,1823776742491,2770505,107647.00 LEASH
2022-04-25T11:05:03,920.94,1823815219374,2770600,107647.00 LEASH
2022-04-25T11:06:04,920.94,1823815219374,2770600,107647.00 LEASH
2022-04-25T11:07:04,920.94,1823815219374,2770600,107647.00 LEASH
2022-04-25T11:08:04,920.94,1823815219374,2770600,107647.00 LEASH
2022-04-25T11:09:05,920.94,1823815219374,2770600,107647.00 LEASH
2022-04-25T11:10:05,920.22,1823456141122,2518569,107647.00 LEASH
2022-04-25T11:11:06,920.22,1823456141122,2518569,107647.00 LEASH
2022-04-25T11:12:06,920.22,1823456141122,2518569,107647.00 LEASH
2022-04-25T11:13:06,920.22,1823456141122,2518569,107647.00 LEASH
2022-04-25T11:14:07,920.22,1821877505067,2518569,107647.00 LEASH
2022-04-25T11:15:07,920.22,1821877505067,2518569,107647.00 LEASH
2022-04-25T11:16:07,920.22,1821877505067,2518569,107647.00 LEASH
2022-04-25T11:17:08,920.22,1821877505067,2518569,107647.00 LEASH
2022-04-25T11:18:08,921.27,1821877505067,2520961,107647.00 LEASH
2022-04-25T11:19:09,921.27,1821877505067,2520961,107647.00 LEASH
2022-04-25T11:25:11,918.39,1824450080782,2501614,107647.00 LEASH
2022-04-25T11:26:11,918.39,1824450080782,2501614,107647.00 LEASH
2022-04-25T11:34:14,919.10,1823038807886,2503710,107647.00 LEASH
2022-04-25T11:35:14,919.10,1823038807886,2503710,107647.00 LEASH
2022-04-25T11:36:15,919.10,1823038807886,2503710,107647.00 LEASH
2022-04-25T11:37:15,919.10,1823038807886,2503710,107647.00 LEASH
2022-04-25T11:38:16,919.10,1823038807886,2503710,107647.00 LEASH
2022-04-25T11:39:16,919.10,1823038807886,2503710,107647.00 LEASH
2022-04-25T11:40:16,919.10,1823038807886,2503710,107647.00 LEASH
2022-04-25T11:41:17,918.16,1827527394773,2505566,107647.00 LEASH
2022-04-25T11:42:17,918.16,1827527394773,2505566,107647.00 LEASH
2022-04-25T11:43:18,918.16,1827527394773,2505566,107647.00 LEASH
2022-04-25T11:44:18,918.16,1827527394773,2505566,107647.00 LEASH
2022-04-25T11:45:18,918.16,1827527394773,2505566,107647.00 LEASH
2022-04-25T11:46:19,918.16,1829715236524,2505566,107647.00 LEASH
2022-04-25T11:47:19,918.16,1829715236524,2505566,107647.00 LEASH
2022-04-25T11:48:19,917.74,1829715236524,2492965,107647.00 LEASH
2022-04-25T11:49:20,917.74,1829715236524,2492965,107647.00 LEASH
2022-04-25T11:50:20,917.74,1829715236524,2492965,107647.00 LEASH
2022-04-25T11:51:21,917.74,1829715236524,2492965,107647.00 LEASH
2022-04-25T11:52:21,918.35,1829715236524,2496372,107647.00 LEASH
2022-04-25T11:53:21,918.35,1829715236524,2496372,107647.00 LEASH
2022-04-25T11:54:22,918.35,1829715236524,2496372,107647.00 LEASH
2022-04-25T11:55:22,918.35,1829715236524,2496372,107647.00 LEASH
2022-04-25T11:56:22,918.35,1829715236524,2496372,107647.00 LEASH
2022-04-25T11:57:23,918.35,1832072887524,2496372,107647.00 LEASH
2022-04-25T11:58:23,919.67,1832072887524,2502062,107647.00 LEASH
2022-04-25T11:59:23,919.67,1832072887524,2502062,107647.00 LEASH
2022-04-25T12:03:25,920.42,1848008046850,2503931,107647.00 LEASH
2022-04-25T12:04:25,920.42,1848008046850,2503931,107647.00 LEASH
2022-04-25T12:05:25,920.42,1847874096883,2503931,107647.00 LEASH
2022-04-25T12:06:26,920.42,1847874096883,2503931,107647.00 LEASH
2022-04-25T12:07:26,920.42,1847874096883,2503931,107647.00 LEASH
2022-04-25T12:08:26,925.63,925.63,2507934,107647.00 LEASH
2022-04-25T12:09:27,925.63,1843100200369,2507934,107647.00 LEASH
2022-04-25T12:10:27,925.63,1843100200369,2507934,107647.00 LEASH
2022-04-25T12:11:28,925.63,1843100200369,2507934,107647.00 LEASH
2022-04-25T12:12:28,925.63,1843100200369,2507934,107647.00 LEASH
2022-04-25T12:13:28,923.97,1843100200369,2552035,107647.00 LEASH
2022-04-25T12:14:28,923.97,1840943214325,2552035,107647.00 LEASH
2022-04-25T12:15:29,923.97,1840943214325,2552035,107647.00 LEASH
2022-04-25T12:16:29,923.97,1840943214325,2552035,107647.00 LEASH
2022-04-25T12:17:30,923.97,1840943214325,2552035,107647.00 LEASH
2022-04-25T12:18:30,923.97,1840943214325,2552035,107647.00 LEASH
2022-04-25T12:19:31,923.97,1840943214325,2552035,107647.00 LEASH
2022-04-25T12:20:31,923.97,1840943214325,2552035,107647.00 LEASH
2022-04-25T12:26:33,928.03,1845037355240,2613889,107647.00 LEASH
2022-04-25T12:27:34,928.03,1845037355240,2613889,107647.00 LEASH
2022-04-25T12:28:34,928.03,1845037355240,2613889,107647.00 LEASH
2022-04-25T12:29:35,928.03,1845037355240,2613889,107647.00 LEASH
2022-04-25T12:30:35,928.03,1845037355240,2613889,107647.00 LEASH
2022-04-25T12:31:36,928.03,1845037355240,2613889,107647.00 LEASH
2022-04-25T12:32:36,933.61,1845037355240,2664832,107647.00 LEASH
2022-04-25T12:33:36,933.61,1845037355240,2664832,107647.00 LEASH
2022-04-25T12:34:37,933.61,1845037355240,2664832,107647.00 LEASH
2022-04-25T12:35:37,933.61,1845037355240,2664832,107647.00 LEASH
2022-04-25T12:40:39,933.61,1854667199571,2664832,107647.00 LEASH
2022-04-25T12:41:39,933.61,1854667199571,2664832,107647.00 LEASH
2022-04-25T12:42:40,935.82,1854667199571,2677078,107647.00 LEASH
2022-04-25T12:43:40,935.82,1854667199571,2677078,107647.00 LEASH
2022-04-25T12:51:43,938.99,1858913513760,2695699,107647.00 LEASH
2022-04-25T12:52:44,938.99,1858913513760,2695699,107647.00 LEASH
2022-04-25T12:56:45,939.71,1859301127618,2702194,107647.00 LEASH
2022-04-25T12:57:46,939.71,1859301127618,2702194,107647.00 LEASH
2022-04-25T12:58:46,939.71,1859301127618,2702194,107647.00 LEASH
2022-04-25T12:59:46,938.78,1859301127618,2691530,107647.00 LEASH
2022-04-25T13:00:47,938.78,1859301127618,2691530,107647.00 LEASH
2022-04-25T13:04:48,938.78,1859101526926,2691530,107647.00 LEASH
2022-04-25T13:05:48,938.78,1859101526926,2691530,107647.00 LEASH
2022-04-25T13:11:50,940.41,1862177288600,2720290,107647.00 LEASH
2022-04-25T13:12:51,940.41,1862177288600,2720290,107647.00 LEASH
2022-04-25T13:13:51,940.41,1862177288600,2720290,107647.00 LEASH
2022-04-25T13:20:54,939.94,1859400241803,2794208,107647.00 LEASH
2022-04-25T13:21:54,939.94,1859400241803,2794208,107647.00 LEASH
2022-04-25T13:22:54,939.94,1859400241803,2794208,107647.00 LEASH
2022-04-25T13:23:55,939.52,1859400241803,2795364,107647.00 LEASH
2022-04-25T13:24:55,939.52,1859400241803,2795364,107647.00 LEASH
2022-04-25T13:25:56,938.73,1859400241803,2793953,107647.00 LEASH
2022-04-25T13:26:56,938.73,1859400241803,2793953,107647.00 LEASH
2022-04-25T13:27:56,938.73,1859400241803,2793953,107647.00 LEASH
2022-04-25T13:28:57,938.73,1859400241803,2793953,107647.00 LEASH
2022-04-25T13:29:57,938.73,1859400241803,2793953,107647.00 LEASH
2022-04-25T13:30:58,939.47,1859395121111,2788494,107647.00 LEASH
2022-04-25T13:31:58,939.47,1859395121111,2788494,107647.00 LEASH
2022-04-25T13:32:59,939.47,1857613898489,2788494,107647.00 LEASH
2022-04-25T13:33:59,939.47,1859395121111,2788494,107647.00 LEASH
2022-04-25T13:34:59,939.47,1859395121111,2788494,107647.00 LEASH
2022-04-25T13:39:01,941.98,1855984171153,2785443,107647.00 LEASH
2022-04-25T13:40:01,941.98,1855984171153,2785443,107647.00 LEASH
2022-04-25T13:48:04,942.31,1855700521733,2797813,107647.00 LEASH
2022-04-25T13:49:04,942.31,1855700521733,2797813,107647.00 LEASH
2022-04-25T13:50:04,942.31,1855700521733,2797813,107647.00 LEASH
2022-04-25T13:51:05,942.31,1855700521733,2797813,107647.00 LEASH
2022-04-25T13:52:05,941.52,1856358026322,2754973,107647.00 LEASH
2022-04-25T13:53:06,941.52,1856358026322,2754973,107647.00 LEASH
2022-04-25T13:54:06,942.50,1856484265140,2756414,107647.00 LEASH
2022-04-25T13:55:06,942.50,1856484265140,2756414,107647.00 LEASH
2022-04-25T13:56:07,942.50,1856484265140,2756414,107647.00 LEASH
2022-04-25T13:57:07,942.50,1856484265140,2756414,107647.00 LEASH
2022-04-25T13:58:08,942.50,1856484265140,2756414,107647.00 LEASH
2022-04-25T13:59:08,942.50,1856484265140,2756414,107647.00 LEASH
2022-04-25T14:00:08,942.50,1856484265140,2756414,107647.00 LEASH
2022-04-25T14:01:09,942.50,1856484265140,2756414,107647.00 LEASH
2022-04-25T14:02:09,947.96,1854038025052,2751675,107647.00 LEASH
2022-04-25T14:03:09,947.96,1854038025052,2751675,107647.00 LEASH
2022-04-25T14:04:10,947.96,1854038025052,2751675,107647.00 LEASH
2022-04-25T14:05:10,947.96,1854448321020,2751675,107647.00 LEASH
2022-04-25T14:06:11,947.96,1854448321020,2751675,107647.00 LEASH
2022-04-25T14:07:11,946.16,1854448321020,2747378,107647.00 LEASH
2022-04-25T14:08:11,946.16,1854448321020,2747378,107647.00 LEASH
2022-04-25T14:12:13,946.16,1855255737137,2747378,107647.00 LEASH
2022-04-25T14:13:13,946.16,1855255737137,2747378,107647.00 LEASH
2022-04-25T14:14:14,946.16,1855255737137,2747378,107647.00 LEASH
2022-04-25T14:15:14,946.16,1855255737137,2747378,107647.00 LEASH
2022-04-25T14:16:14,944.72,1855255737137,2733558,107647.00 LEASH
2022-04-25T14:17:15,944.72,1855255737137,2733558,107647.00 LEASH
2022-04-25T14:18:15,944.72,1855975521210,2733558,107647.00 LEASH
2022-04-25T14:19:15,944.72,1855975521210,2733558,107647.00 LEASH
2022-04-25T14:20:16,944.72,1855975521210,2733558,107647.00 LEASH
2022-04-25T14:21:16,944.58,1855975521210,2708250,107647.00 LEASH
2022-04-25T14:25:18,944.58,1857695686245,2708250,107647.00 LEASH
2022-04-25T14:26:18,944.58,1857695686245,2708250,107647.00 LEASH
2022-04-25T14:27:19,944.58,1857695686245,2708250,107647.00 LEASH
2022-04-25T14:28:19,944.01,1857695686245,2701545,107647.00 LEASH
2022-04-25T14:29:20,944.01,1857695686245,2701545,107647.00 LEASH
2022-04-25T14:35:21,945.34,1855575519031,2700682,107647.00 LEASH
2022-04-25T14:36:22,945.34,1855575519031,2700682,107647.00 LEASH
2022-04-25T14:37:22,944.73,1855575519031,2690647,107647.00 LEASH
2022-04-25T14:38:23,944.73,1855575519031,2690647,107647.00 LEASH
2022-04-25T14:39:23,944.73,1854244323272,2690647,107647.00 LEASH
2022-04-25T14:40:23,944.73,1854244323272,2690647,107647.00 LEASH
2022-04-25T14:41:24,944.73,1854244323272,2690647,107647.00 LEASH
2022-04-25T14:42:24,944.73,1854244323272,2690647,107647.00 LEASH
2022-04-25T14:43:25,944.73,1854244323272,2690647,107647.00 LEASH
2022-04-25T14:44:25,944.73,1854244323272,2690647,107647.00 LEASH
2022-04-25T14:45:26,944.85,1856224086991,2689843,107647.00 LEASH
2022-04-25T14:46:26,944.85,1856224086991,2689843,107647.00 LEASH
2022-04-25T14:47:26,944.65,1856224086991,2689203,107647.00 LEASH
2022-04-25T14:48:27,944.65,1856224086991,2686807,107647.00 LEASH
2022-04-25T14:49:27,944.65,1856224086991,2686807,107647.00 LEASH
2022-04-25T14:50:28,944.65,1856224086991,2686807,107647.00 LEASH
2022-04-25T14:51:28,944.65,1857363929119,2686807,107647.00 LEASH
2022-04-25T14:52:28,944.65,1857363929119,2686807,107647.00 LEASH
2022-04-25T14:53:29,944.65,1857363929119,2686807,107647.00 LEASH
2022-04-25T14:54:29,944.65,1857363929119,2686807,107647.00 LEASH
2022-04-25T14:55:30,943.95,1857363929119,2688503,107647.00 LEASH
2022-04-25T14:56:30,943.95,1857363929119,2688503,107647.00 LEASH
2022-04-25T14:57:30,943.95,1857363929119,2688503,107647.00 LEASH
2022-04-25T14:58:31,943.95,1857363929119,2688503,107647.00 LEASH
2022-04-25T14:59:31,943.95,1857363929119,2688503,107647.00 LEASH
2022-04-25T15:00:31,943.95,1857363929119,2688503,107647.00 LEASH
2022-04-25T15:01:32,943.21,1857875357626,2687647,107647.00 LEASH
2022-04-25T15:02:32,943.21,1857875357626,2687647,107647.00 LEASH
2022-04-25T15:03:32,943.95,1858742663803,2688503,107647.00 LEASH
2022-04-25T15:04:33,943.21,1858742663803,2687647,107647.00 LEASH
2022-04-25T15:05:33,943.21,1858742663803,2687647,107647.00 LEASH
2022-04-25T15:06:34,945.89,1858742663803,2685981,107647.00 LEASH
2022-04-25T15:07:34,945.89,1858742663803,2685981,107647.00 LEASH
2022-04-25T15:08:35,945.89,1858742663803,2685981,107647.00 LEASH
2022-04-25T15:09:35,945.89,1858742663803,2685981,107647.00 LEASH
2022-04-25T15:10:35,945.89,1859846565740,2685981,107647.00 LEASH
2022-04-25T15:11:36,945.89,1859846565740,2685981,107647.00 LEASH
2022-04-25T15:12:36,946.96,1859846565740,2714397,107647.00 LEASH
2022-04-25T15:13:36,946.96,1859846565740,2714397,107647.00 LEASH
2022-04-25T15:19:38,946.96,1856188436933,2714397,107647.00 LEASH
2022-04-25T15:20:39,946.96,1856188436933,2714397,107647.00 LEASH
2022-04-25T15:21:39,946.96,1856188436933,2714397,107647.00 LEASH
2022-04-25T15:22:39,946.96,1856188436933,2714397,107647.00 LEASH
2022-04-25T15:23:40,950.79,1856188436933,2705390,107647.00 LEASH
2022-04-25T15:24:40,950.79,1856188436933,2705390,107647.00 LEASH
2022-04-25T15:25:41,950.79,1858745120970,2705390,107647.00 LEASH
2022-04-25T15:26:41,950.79,1858745120970,2705390,107647.00 LEASH
2022-04-25T15:27:41,951.31,1858745120970,2713935,107647.00 LEASH
2022-04-25T15:28:42,951.31,1858745120970,2713935,107647.00 LEASH
2022-04-25T15:29:42,951.31,1858745120970,2713935,107647.00 LEASH
2022-04-25T15:32:43,951.56,1858286766113,2707881,107647.00 LEASH
2022-04-25T15:33:44,951.56,1858286766113,2707881,107647.00 LEASH
2022-04-25T15:39:46,951.56,1859812838360,2707881,107647.00 LEASH
2022-04-25T15:40:46,951.56,1859812838360,2707881,107647.00 LEASH
2022-04-25T15:41:46,951.86,1859812838360,2735995,107647.00 LEASH
2022-04-25T15:42:47,951.86,1859812838360,2735995,107647.00 LEASH
2022-04-25T15:43:47,951.86,1859812838360,2735995,107647.00 LEASH
2022-04-25T15:44:48,951.60,1859812838360,2677829,107647.00 LEASH
2022-04-25T15:45:48,951.60,1859812838360,2677829,107647.00 LEASH
2022-04-25T15:46:48,951.60,1859812838360,2677829,107647.00 LEASH
2022-04-25T15:47:49,951.60,1859864631184,2677829,107647.00 LEASH
2022-04-25T15:48:49,951.60,1859864631184,2677829,107647.00 LEASH
2022-04-25T15:49:49,952.75,1859864631184,2503219,107647.00 LEASH
2022-04-25T15:50:50,952.75,1859864631184,2503219,107647.00 LEASH
2022-04-25T15:51:50,952.75,1859864631184,2503219,107647.00 LEASH
2022-04-25T15:52:50,952.75,1859864631184,2503219,107647.00 LEASH
2022-04-25T15:53:51,952.75,1859864631184,2503219,107647.00 LEASH
2022-04-25T15:54:51,952.75,1861222123522,2503219,107647.00 LEASH
2022-04-25T15:55:51,952.75,1861222123522,2503219,107647.00 LEASH
2022-04-25T15:56:52,952.75,1861222123522,2503219,107647.00 LEASH
2022-04-25T15:57:52,952.75,1861222123522,2503219,107647.00 LEASH
2022-04-25T15:58:53,952.75,1861222123522,2503219,107647.00 LEASH
2022-04-25T15:59:53,951.90,1861222123522,2487247,107647.00 LEASH
2022-04-25T16:00:54,951.90,1861222123522,2487247,107647.00 LEASH
2022-04-25T16:01:54,951.90,1863197176973,2487247,107647.00 LEASH
2022-04-25T16:02:54,951.90,1863197176973,2487247,107647.00 LEASH
2022-04-25T16:03:55,951.90,1863197176973,2487247,107647.00 LEASH
2022-04-25T16:04:55,951.90,1863197176973,2487247,107647.00 LEASH
2022-04-25T16:05:56,951.90,1862397508457,2487247,107647.00 LEASH
2022-04-25T16:06:56,956.55,1862397508457,2503830,107647.00 LEASH
2022-04-25T16:07:57,956.55,1862397508457,2503830,107647.00 LEASH
2022-04-25T16:08:57,956.55,1862397508457,2503830,107647.00 LEASH
