Date-Time,Price,Market Cap,Volume,Circulating Supply
2022-01-14T01:44:01,0.00003149,2034573824920,1784642145,549063.28B SHIB
2022-01-14T01:45:01,0.00003138,2034573824920,1779209157,549063.28B SHIB
2022-01-14T01:46:01,0.00003149,2034573824920,1784642145,549063.28B SHIB
2022-01-14T01:47:02,0.00003149,2036287300130,1784642145,549063.28B SHIB
2022-01-14T01:48:02,0.00003149,2036287300130,1784642145,549063.28B SHIB
2022-01-14T01:49:02,0.00003149,2036287300130,1784642145,549063.28B SHIB
2022-01-14T01:50:03,0.00003149,2036287300130,1784642145,549063.28B SHIB
2022-01-14T01:51:03,0.00003149,2036808695751,1784642145,549063.28B SHIB
2022-01-14T01:52:03,0.00003149,2036808695751,1784642145,549063.28B SHIB
2022-01-14T01:53:04,0.00003149,2036808695751,1784642145,549063.28B SHIB
2022-01-14T01:54:04,0.00003144,2036808695751,1788272702,549063.28B SHIB
2022-01-14T01:55:04,0.00003144,2036273610755,1788272702,549063.28B SHIB
2022-01-14T01:56:06,0.00003144,2036273610755,1788272702,549063.28B SHIB
2022-01-14T01:57:06,0.00003144,2036273610755,1788272702,549063.28B SHIB
2022-01-14T01:58:06,0.00003144,2036273610755,1788272702,549063.28B SHIB
2022-01-14T01:59:07,0.00003144,2036273610755,1788272702,549063.28B SHIB
2022-01-14T02:00:07,0.00003144,2038703634116,1788272702,549063.28B SHIB
2022-01-14T02:01:08,0.00003144,2038703634116,1788272702,549063.28B SHIB
2022-01-14T02:02:08,0.00003147,2038703634116,1791979573,549063.28B SHIB
2022-01-14T02:03:08,0.00003147,2038703634116,1791979573,549063.28B SHIB
2022-01-14T02:04:09,0.00003147,2038703634116,1791979573,549063.28B SHIB
2022-01-14T02:05:09,0.00003147,2038703634116,1791979573,549063.28B SHIB
2022-01-14T02:06:10,0.00003147,2035994571236,1791979573,549063.28B SHIB
2022-01-14T02:07:10,0.00003147,2035994571236,1791979573,549063.28B SHIB
2022-01-14T02:08:11,0.00003147,2035994571236,1791979573,549063.28B SHIB
2022-01-14T02:09:11,0.00003147,2035994571236,1791979573,549063.28B SHIB
2022-01-14T02:10:11,0.00003147,2035994571236,1791979573,549063.28B SHIB
2022-01-14T02:11:12,0.00003139,2035023102576,1787638350,549063.28B SHIB
2022-01-14T02:12:12,0.00003139,2035023102576,1787638350,549063.28B SHIB
2022-01-14T02:13:13,0.00003121,2032901280170,1782595193,549063.28B SHIB
2022-01-14T02:14:13,0.00003139,2032901280170,1787638350,549063.28B SHIB
2022-01-14T02:15:14,0.00003121,2032901280170,1782595193,549063.28B SHIB
2022-01-14T02:16:14,0.00003139,2032901280170,1787638350,549063.28B SHIB
2022-01-14T02:17:14,0.00003121,2032901280170,1782595193,549063.28B SHIB
2022-01-14T02:18:15,0.00003121,2032901280170,1782595193,549063.28B SHIB
2022-01-14T02:19:15,0.00003121,2035721413522,1782595193,549063.28B SHIB
2022-01-14T02:20:16,0.00003121,2035721413522,1782595193,549063.28B SHIB
2022-01-14T02:21:16,0.00003121,2035721413522,1782595193,549063.28B SHIB
2022-01-14T02:22:16,0.00003121,2035721413522,1782595193,549063.28B SHIB
2022-01-14T02:23:17,0.00003121,2035721413522,1782595193,549063.28B SHIB
2022-01-14T02:24:17,0.00003121,2035721413522,1782595193,549063.28B SHIB
2022-01-14T02:25:17,0.00003115,2032540983541,1783290148,549063.28B SHIB
2022-01-14T02:26:18,0.00003129,2032540983541,1785713630,549063.28B SHIB
2022-01-14T02:27:18,0.00003115,2030592167337,1783290148,549063.28B SHIB
2022-01-14T02:28:19,0.00003115,2030592167337,1783290148,549063.28B SHIB
2022-01-14T02:29:19,0.00003115,2030592167337,1783290148,549063.28B SHIB
2022-01-14T02:30:19,0.00003115,2030592167337,1783290148,549063.28B SHIB
2022-01-14T02:31:20,0.00003115,2030592167337,1783290148,549063.28B SHIB
2022-01-14T02:32:20,0.00003115,2030592167337,1783290148,549063.28B SHIB
2022-01-14T02:33:20,0.00003115,2030592167337,1783290148,549063.28B SHIB
2022-01-14T02:34:21,0.00003115,2030592167337,1783290148,549063.28B SHIB
2022-01-14T02:35:21,0.00003115,2030592167337,1783290148,549063.28B SHIB
2022-01-14T02:36:22,0.00003115,2030592167337,1783290148,549063.28B SHIB
2022-01-14T02:37:22,0.00003107,2028267257307,1781785095,549063.28B SHIB
2022-01-14T02:38:23,0.00003107,2028267257307,1781785095,549063.28B SHIB
2022-01-14T02:39:23,0.00003107,2029350492583,1781785095,549063.28B SHIB
2022-01-14T02:40:23,0.00003107,2029350492583,1781785095,549063.28B SHIB
2022-01-14T02:41:24,0.00003108,2028267257307,1789804213,549063.28B SHIB
2022-01-14T02:42:24,0.00003108,2028267257307,1789804213,549063.28B SHIB
2022-01-14T02:43:25,0.00003108,2028267257307,1789804213,549063.28B SHIB
2022-01-14T02:44:25,0.00003108,2028267257307,1789804213,549063.28B SHIB
2022-01-14T02:45:25,0.00003108,2028267257307,1789804213,549063.28B SHIB
2022-01-14T02:46:26,0.00003108,2029503249172,1789804213,549063.28B SHIB
2022-01-14T02:47:26,0.00003108,2029503249172,1789804213,549063.28B SHIB
2022-01-14T02:48:27,0.00003108,2029503249172,1789804213,549063.28B SHIB
2022-01-14T02:49:27,0.00003108,2029503249172,1789804213,549063.28B SHIB
2022-01-14T02:50:27,0.00003108,2029503249172,1789804213,549063.28B SHIB
2022-01-14T02:51:28,0.00003108,2031876280308,1789804213,549063.28B SHIB
2022-01-14T02:52:28,0.00003108,2031876280308,1789804213,549063.28B SHIB
2022-01-14T02:53:28,0.00003117,2028876771132,1795254936,549063.28B SHIB
2022-01-14T02:54:29,0.00003117,2028876771132,1795254936,549063.28B SHIB
2022-01-14T02:55:29,0.00003111,2028876771132,1796116050,549063.28B SHIB
2022-01-14T02:56:30,0.00003117,2028876771132,1795254936,549063.28B SHIB
2022-01-14T02:57:30,0.00003111,2028876771132,1796116050,549063.28B SHIB
2022-01-14T02:58:30,0.00003111,2028876771132,1796116050,549063.28B SHIB
2022-01-14T02:59:30,0.00003111,2028876771132,1796116050,549063.28B SHIB
2022-01-14T03:00:31,0.00003111,2028876771132,1796116050,549063.28B SHIB
2022-01-14T03:01:31,0.00003111,2028220292219,1796116050,549063.28B SHIB
2022-01-14T03:02:32,0.00003111,2028220292219,1796116050,549063.28B SHIB
2022-01-14T03:03:32,0.00003111,2028220292219,1796116050,549063.28B SHIB
2022-01-14T03:04:32,0.00003111,2028220292219,1796116050,549063.28B SHIB
2022-01-14T03:05:33,0.00003111,2028220292219,1796116050,549063.28B SHIB
2022-01-14T03:06:33,0.00003111,2028220292219,1796116050,549063.28B SHIB
2022-01-14T03:07:33,0.00003053,2011923289790,1798695536,549063.28B SHIB
2022-01-14T03:08:34,0.00003053,2011923289790,1798695536,549063.28B SHIB
2022-01-14T03:09:34,0.00003053,2011923289790,1798695536,549063.28B SHIB
2022-01-14T03:10:34,0.00003053,2011923289790,1798695536,549063.28B SHIB
2022-01-14T03:11:35,0.00003053,2011923289790,1798695536,549063.28B SHIB
2022-01-14T03:12:35,0.00003055,2007122938396,1815555818,549063.28B SHIB
2022-01-14T03:13:36,0.00003055,2007122938396,1815555818,549063.28B SHIB
2022-01-14T03:14:36,0.00003055,2007122938396,1815555818,549063.28B SHIB
2022-01-14T03:15:36,0.00003055,2007122938396,1815555818,549063.28B SHIB
2022-01-14T03:16:36,0.00003055,2007122938396,1815555818,549063.28B SHIB
2022-01-14T03:17:37,0.00003055,2004367390876,1815555818,549063.28B SHIB
2022-01-14T03:18:37,0.00003055,2004367390876,1815555818,549063.28B SHIB
2022-01-14T03:19:38,0.00003055,2004367390876,1815555818,549063.28B SHIB
2022-01-14T03:20:38,0.00003055,2004367390876,1815555818,549063.28B SHIB
2022-01-14T03:21:38,0.00003055,2004367390876,1815555818,549063.28B SHIB
2022-01-14T03:22:39,0.00003055,2004367390876,1815555818,549063.28B SHIB
2022-01-14T03:23:39,0.00003055,2005925092519,1815555818,549063.28B SHIB
2022-01-14T03:24:39,0.00003055,2005925092519,1815555818,549063.28B SHIB
2022-01-14T03:25:40,0.00003055,2005925092519,1815555818,549063.28B SHIB
2022-01-14T03:26:40,0.00003055,2005925092519,1815555818,549063.28B SHIB
2022-01-14T03:27:41,0.0000306,2002502692230,1823183997,549063.28B SHIB
2022-01-14T03:28:42,0.0000306,2002502692230,1823183997,549063.28B SHIB
2022-01-14T03:29:42,0.0000306,2002502692230,1823183997,549063.28B SHIB
2022-01-14T03:30:42,0.0000306,2002502692230,1823183997,549063.28B SHIB
2022-01-14T03:31:43,0.0000306,2002502692230,1823183997,549063.28B SHIB
2022-01-14T03:32:43,0.00003047,2004528142675,1824609520,549063.28B SHIB
2022-01-14T03:33:44,0.00003047,2004528142675,1824609520,549063.28B SHIB
2022-01-14T03:34:44,0.0000306,2004528142675,1823183997,549063.28B SHIB
2022-01-14T03:35:44,0.00003047,2004528142675,1824609520,549063.28B SHIB
2022-01-14T03:36:45,0.00003047,2004528142675,1824609520,549063.28B SHIB
2022-01-14T03:37:45,0.00003054,2002990554340,1825909453,549063.28B SHIB
2022-01-14T03:38:46,0.00003054,2002990554340,1825909453,549063.28B SHIB
2022-01-14T03:39:46,0.00003054,2004528142675,1825909453,549063.28B SHIB
2022-01-14T03:40:47,0.00003054,2004528142675,1825909453,549063.28B SHIB
2022-01-14T03:41:47,0.00003054,2004528142675,1825909453,549063.28B SHIB
2022-01-14T03:42:48,0.00003054,2004528142675,1825909453,549063.28B SHIB
2022-01-14T03:43:48,0.00003054,2002990554340,1825909453,549063.28B SHIB
2022-01-14T03:44:48,0.00003054,2003131805144,1825909453,549063.28B SHIB
2022-01-14T03:45:49,0.00003054,2002990554340,1825909453,549063.28B SHIB
2022-01-14T03:46:49,0.00003054,2002990554340,1825909453,549063.28B SHIB
2022-01-14T03:47:50,0.00003054,2003131805144,1825909453,549063.28B SHIB
2022-01-14T03:48:50,0.00003057,2003131805144,1830973845,549063.28B SHIB
2022-01-14T03:49:50,0.00003057,2001842640622,1830973845,549063.28B SHIB
2022-01-14T03:50:51,0.00003057,2001842640622,1830973845,549063.28B SHIB
2022-01-14T03:51:51,0.00003057,2001842640622,1830973845,549063.28B SHIB
2022-01-14T03:52:51,0.00003057,2001842640622,1830973845,549063.28B SHIB
2022-01-14T03:53:52,0.00003057,1999767492499,1830973845,549063.28B SHIB
2022-01-14T03:54:52,0.00003057,2001842640622,1830973845,549063.28B SHIB
2022-01-14T03:55:52,0.00003057,2001842640622,1830973845,549063.28B SHIB
2022-01-14T03:56:53,0.00003057,1999767492499,1830973845,549063.28B SHIB
2022-01-14T03:57:53,0.00003055,1999767492499,1833853166,549063.28B SHIB
2022-01-14T03:58:54,0.00003055,1999767492499,1833853166,549063.28B SHIB
2022-01-14T03:59:54,0.00003055,2002872399557,1833853166,549063.28B SHIB
2022-01-14T04:00:54,0.00003055,1999767492499,1833853166,549063.28B SHIB
2022-01-14T04:01:55,0.00003055,2002872399557,1833853166,549063.28B SHIB
2022-01-14T04:02:55,0.00003055,2002872399557,1833853166,549063.28B SHIB
2022-01-14T04:03:55,0.00003055,2005798742154,1833853166,549063.28B SHIB
2022-01-14T04:04:56,0.00003055,2002872399557,1833853166,549063.28B SHIB
2022-01-14T04:05:56,0.00003055,2002872399557,1833853166,549063.28B SHIB
2022-01-14T04:06:57,0.00003055,2002872399557,1833853166,549063.28B SHIB
2022-01-14T04:07:57,0.00003055,2002872399557,1833853166,549063.28B SHIB
2022-01-14T04:08:57,0.00003073,2005489951736,1846057710,549063.28B SHIB
2022-01-14T04:09:58,0.00003073,2005489951736,1846057710,549063.28B SHIB
2022-01-14T04:10:58,0.00003073,2005489951736,1846057710,549063.28B SHIB
2022-01-14T04:11:58,0.00003073,2005489951736,1846057710,549063.28B SHIB
2022-01-14T04:12:59,0.00003073,2005489951736,1846057710,549063.28B SHIB
2022-01-14T04:13:59,0.00003073,2005489951736,1846057710,549063.28B SHIB
2022-01-14T04:14:59,0.00003067,2001890087374,1843059063,549063.28B SHIB
2022-01-14T04:16:00,0.00003067,2001890087374,1843059063,549063.28B SHIB
2022-01-14T04:17:00,0.00003067,2001890087374,1843059063,549063.28B SHIB
2022-01-14T04:18:00,0.00003067,2001890087374,1843059063,549063.28B SHIB
2022-01-14T04:19:01,0.00003067,2001890087374,1843059063,549063.28B SHIB
2022-01-14T04:20:01,0.00003063,1999808814014,1841840782,549063.28B SHIB
2022-01-14T04:21:01,0.00003063,1999808814014,1841840782,549063.28B SHIB
2022-01-14T04:22:02,0.00003063,1999808814014,1841840782,549063.28B SHIB
2022-01-14T04:23:02,0.00003063,1999808814014,1841840782,549063.28B SHIB
2022-01-14T04:24:03,0.00003063,1999808814014,1841840782,549063.28B SHIB
2022-01-14T04:25:03,0.00003063,2003178890641,1846856105,549063.28B SHIB
2022-01-14T04:26:04,0.00003063,2003178890641,1846856105,549063.28B SHIB
2022-01-14T04:27:04,0.00003067,1999808814014,1850139567,549063.28B SHIB
2022-01-14T04:28:04,0.00003063,1999808814014,1841840782,549063.28B SHIB
2022-01-14T04:29:05,0.00003067,2007363535491,1850139567,549063.28B SHIB
2022-01-14T04:30:05,0.00003067,2007363535491,1850139567,549063.28B SHIB
2022-01-14T04:31:05,0.00003067,2007363535491,1850139567,549063.28B SHIB
2022-01-14T04:32:06,0.00003067,2007363535491,1850139567,549063.28B SHIB
2022-01-14T04:33:06,0.00003067,2007363535491,1850139567,549063.28B SHIB
2022-01-14T04:34:07,0.00003067,2008461405709,1850139567,549063.28B SHIB
2022-01-14T04:35:07,0.00003067,2007363535491,1850139567,549063.28B SHIB
2022-01-14T04:36:07,0.00003067,2008461405709,1850139567,549063.28B SHIB
2022-01-14T04:37:08,0.00003074,2008461405709,1859574656,549063.28B SHIB
2022-01-14T04:38:08,0.00003067,2008461405709,1850139567,549063.28B SHIB
2022-01-14T04:39:09,0.00003074,2008461405709,1859574656,549063.28B SHIB
2022-01-14T04:40:09,0.00003074,2008461405709,1859574656,549063.28B SHIB
2022-01-14T04:41:10,0.00003073,2010537484923,1862315888,549063.28B SHIB
2022-01-14T04:42:10,0.00003073,2010537484923,1862315888,549063.28B SHIB
2022-01-14T04:43:10,0.00003074,2010537484923,1859574656,549063.28B SHIB
2022-01-14T04:44:11,0.00003073,2010537484923,1862315888,549063.28B SHIB
2022-01-14T04:45:11,0.00003073,2010537484923,1862315888,549063.28B SHIB
2022-01-14T04:46:11,0.00003073,2012004419949,1862315888,549063.28B SHIB
2022-01-14T04:47:12,0.0000308,2010537484923,1865285625,549063.28B SHIB
2022-01-14T04:48:12,0.0000308,2010537484923,1865285625,549063.28B SHIB
2022-01-14T04:49:13,0.00003073,2011195699470,1862315888,549063.28B SHIB
2022-01-14T04:50:13,0.0000308,2011195699470,1865285625,549063.28B SHIB
2022-01-14T04:51:14,0.0000308,2013650735549,1865285625,549063.28B SHIB
2022-01-14T04:52:14,0.0000308,2011195699470,1865285625,549063.28B SHIB
2022-01-14T04:53:14,0.0000308,2011195699470,1865285625,549063.28B SHIB
2022-01-14T04:54:15,0.00003094,2011195699470,1873605200,549063.28B SHIB
2022-01-14T04:55:15,0.0000308,2013650735549,1865285625,549063.28B SHIB
2022-01-14T04:56:16,0.0000308,2013650735549,1865285625,549063.28B SHIB
2022-01-14T04:57:16,0.00003094,2011195699470,1873605200,549063.28B SHIB
2022-01-14T04:58:16,0.0000308,2013650735549,1865285625,549063.28B SHIB
2022-01-14T04:59:17,0.0000308,2013650735549,1865285625,549063.28B SHIB
2022-01-14T05:00:17,0.00003094,2015444577404,1873605200,549063.28B SHIB
2022-01-14T05:01:18,0.00003104,2015444577404,1885532074,549063.28B SHIB
2022-01-14T05:02:18,0.00003104,2015444577404,1885532074,549063.28B SHIB
2022-01-14T05:03:18,0.00003094,2015444577404,1873605200,549063.28B SHIB
2022-01-14T05:04:19,0.00003094,2015444577404,1873605200,549063.28B SHIB
2022-01-14T05:05:19,0.00003104,2015444577404,1885532074,549063.28B SHIB
2022-01-14T05:06:19,0.00003104,2015444577404,1885532074,549063.28B SHIB
2022-01-14T05:07:20,0.00003104,2015444577404,1885532074,549063.28B SHIB
2022-01-14T05:08:20,0.00003104,2009153266711,1885532074,549063.28B SHIB
2022-01-14T05:09:21,0.00003104,2009153266711,1885532074,549063.28B SHIB
2022-01-14T05:10:21,0.00003104,2009153266711,1885532074,549063.28B SHIB
2022-01-14T05:11:22,0.00003104,2009153266711,1885532074,549063.28B SHIB
2022-01-14T05:12:22,0.00003092,2009153266711,1885230487,549063.28B SHIB
2022-01-14T05:13:22,0.00003092,2013289499282,1885230487,549063.28B SHIB
2022-01-14T05:14:23,0.00003092,2009153266711,1885230487,549063.28B SHIB
2022-01-14T05:15:23,0.00003092,2013289499282,1885230487,549063.28B SHIB
2022-01-14T05:16:24,0.00003098,2013289499282,1882635887,549063.28B SHIB
2022-01-14T05:17:24,0.00003098,2013289499282,1882635887,549063.28B SHIB
2022-01-14T05:18:25,0.00003102,2013289499282,1885650105,549063.28B SHIB
2022-01-14T05:19:25,0.00003098,2013289499282,1882635887,549063.28B SHIB
2022-01-14T05:20:25,0.00003102,2014931582718,1885650105,549063.28B SHIB
2022-01-14T05:21:26,0.00003102,2014931582718,1885650105,549063.28B SHIB
2022-01-14T05:22:26,0.00003102,2014931582718,1885650105,549063.28B SHIB
2022-01-14T05:23:26,0.00003098,2016017224520,1882635887,549063.28B SHIB
2022-01-14T05:24:27,0.00003102,2014931582718,1885650105,549063.28B SHIB
2022-01-14T05:25:28,0.00003098,2016017224520,1882635887,549063.28B SHIB
2022-01-14T05:26:28,0.00003098,2016017224520,1882635887,549063.28B SHIB
2022-01-14T05:27:29,0.00003107,2016017224520,1888531126,549063.28B SHIB
2022-01-14T05:28:29,0.00003102,2017368537692,1885650105,549063.28B SHIB
2022-01-14T05:29:30,0.00003102,2017368537692,1885650105,549063.28B SHIB
2022-01-14T05:30:30,0.00003107,2017368537692,1888531126,549063.28B SHIB
2022-01-14T05:31:31,0.00003102,2017368537692,1885650105,549063.28B SHIB
2022-01-14T05:32:31,0.00003102,2017368537692,1885650105,549063.28B SHIB
2022-01-14T05:33:31,0.00003107,2017368537692,1888531126,549063.28B SHIB
2022-01-14T05:34:32,0.00003107,2017368537692,1888531126,549063.28B SHIB
2022-01-14T05:35:32,0.00003107,2017989513320,1888531126,549063.28B SHIB
2022-01-14T05:36:33,0.00003127,2017989513320,1900388501,549063.28B SHIB
2022-01-14T05:37:33,0.00003127,2017989513320,1900388501,549063.28B SHIB
2022-01-14T05:38:33,0.00003127,2017989513320,1900388501,549063.28B SHIB
2022-01-14T05:39:34,0.00003127,2017989513320,1900388501,549063.28B SHIB
2022-01-14T05:40:34,0.00003127,2017283148304,1900388501,549063.28B SHIB
2022-01-14T05:41:35,0.00003127,2017283148304,1900388501,549063.28B SHIB
2022-01-14T05:42:35,0.00003127,2017283148304,1900388501,549063.28B SHIB
2022-01-14T05:43:35,0.00003127,2017283148304,1900388501,549063.28B SHIB
2022-01-14T05:44:36,0.00003127,2017283148304,1900388501,549063.28B SHIB
2022-01-14T05:45:36,0.00003127,2015615653616,1900388501,549063.28B SHIB
2022-01-14T05:46:36,0.00003127,2015615653616,1900388501,549063.28B SHIB
2022-01-14T05:47:37,0.0000312,2015615653616,1899691126,549063.28B SHIB
2022-01-14T05:48:37,0.00003127,2015615653616,1900388501,549063.28B SHIB
2022-01-14T05:49:38,0.00003127,2015615653616,1900388501,549063.28B SHIB
