Date-Time,Price,Market Cap,Volume,Circulating Supply
2022-03-08T09:30:30,2574.12,1742451220520,15544892154,119877049.06 ETH
2022-03-08T09:31:30,2574.12,1742451220520,15544892154,119877049.06 ETH
2022-03-08T09:32:31,2587.02,1735477473524,15771673300,119877049.06 ETH
2022-03-08T09:33:31,2587.02,1735477473524,15771673300,119877049.06 ETH
2022-03-08T09:34:32,2587.02,1742451220520,15771673300,119877049.06 ETH
2022-03-08T09:35:32,2587.02,1742451220520,15771673300,119877049.06 ETH
2022-03-08T09:36:32,2587.02,1735477473524,15771673300,119877049.06 ETH
2022-03-08T09:37:33,2587.02,1735477473524,15771673300,119877049.06 ETH
2022-03-08T09:38:33,2583.05,1735477473524,15867206803,119877049.06 ETH
2022-03-08T09:39:34,2583.05,1735477473524,15867206803,119877049.06 ETH
2022-03-08T09:43:35,2583.05,1743848592862,15867206803,119877049.06 ETH
2022-03-08T09:44:35,2583.05,1743848592862,15867206803,119877049.06 ETH
2022-03-08T09:45:36,2583.05,1743848592862,15867206803,119877049.06 ETH
2022-03-08T09:46:36,2583.05,1743848592862,15867206803,119877049.06 ETH
2022-03-08T09:47:36,2583.05,1743848592862,15867206803,119877049.06 ETH
2022-03-08T09:48:37,2583.05,1743848592862,15867206803,119877049.06 ETH
2022-03-08T10:05:45,2592.71,1745594144042,16015211035,119877049.06 ETH
2022-03-08T10:06:45,2592.71,1745594144042,16015211035,119877049.06 ETH
2022-03-08T10:07:45,2592.71,1745594144042,16015211035,119877049.06 ETH
2022-03-08T10:19:50,2611.04,1757418471717,16025584424,119877049.06 ETH
2022-03-08T10:20:51,2611.04,1757418471717,16025584424,119877049.06 ETH
2022-03-08T10:21:51,2611.04,1757418471717,16025584424,119877049.06 ETH
2022-03-08T10:22:51,2618.17,1757418471717,15946978688,119878151.75 ETH
2022-03-08T10:23:52,2618.17,1757418471717,15946978688,119878151.75 ETH
2022-03-08T10:26:53,2618.17,1758011549087,15946978688,119878151.75 ETH
2022-03-08T10:27:53,2618.17,1758011549087,15946978688,119878151.75 ETH
2022-03-08T10:37:57,2599.38,1744215475407,15891847233,119878151.75 ETH
2022-03-08T10:38:58,2599.38,1744215475407,15891847233,119878151.75 ETH
2022-03-08T10:39:58,2599.38,1744215475407,15891847233,119878151.75 ETH
2022-03-08T10:48:01,2595.83,1745017844004,15747143808,119878151.75 ETH
2022-03-08T10:49:02,2595.83,1745017844004,15747143808,119878151.75 ETH
2022-03-08T10:50:02,2595.83,1745017844004,15747143808,119878151.75 ETH
2022-03-08T10:59:06,2584.11,1742287139655,15747802027,119878151.75 ETH
2022-03-08T11:00:06,2584.11,1742287139655,15747802027,119878151.75 ETH
2022-03-08T11:03:08,2584.11,1740183544893,15747802027,119878151.75 ETH
2022-03-08T11:04:08,2584.11,1740183544893,15747802027,119878151.75 ETH
2022-03-08T11:05:08,2584.11,1740183544893,15747802027,119878151.75 ETH
2022-03-08T11:06:09,2584.11,1737551217623,15747802027,119878151.75 ETH
2022-03-08T11:07:09,2584.11,1737551217623,15747802027,119878151.75 ETH
2022-03-08T11:19:15,2567.98,1730648513476,15651628894,119878151.75 ETH
2022-03-08T11:20:16,2567.98,1730648513476,15651628894,119878151.75 ETH
2022-03-08T11:21:16,2567.98,1731451025184,15651628894,119878151.75 ETH
2022-03-08T11:22:17,2567.98,1731451025184,15651628894,119878151.75 ETH
2022-03-08T11:23:17,2567.98,1731451025184,15651628894,119878151.75 ETH
2022-03-08T11:24:17,2567.98,1731451025184,15651628894,119878151.75 ETH
2022-03-08T11:25:18,2567.98,1731451025184,15651628894,119878151.75 ETH
2022-03-08T11:26:18,2569.37,1732837269739,15678304721,119878151.75 ETH
2022-03-08T11:27:19,2569.37,1732837269739,15678304721,119878151.75 ETH
2022-03-08T11:28:19,2569.37,1732837269739,15678304721,119878151.75 ETH
2022-03-08T11:38:23,2569.95,1733105766442,15732276879,119878151.75 ETH
2022-03-08T11:39:24,2569.95,1733105766442,15732276879,119878151.75 ETH
2022-03-08T12:02:34,2579.29,1737912835797,15292793995,119878151.75 ETH
2022-03-08T12:03:34,2579.29,1737912835797,15292793995,119878151.75 ETH
2022-03-08T12:08:36,2580.21,1739052026345,15037415151,119878151.75 ETH
2022-03-08T12:09:36,2580.21,1739052026345,15037415151,119878151.75 ETH
2022-03-08T12:12:38,2580.21,1739052026345,15037415151,119878151.75 ETH
2022-03-08T12:13:38,2580.21,1739052026345,15037415151,119878151.75 ETH
2022-03-08T12:14:39,2580.21,1739052026345,15037415151,119878151.75 ETH
2022-03-08T12:34:49,2578.32,1733928914982,15001705070,119879299.19 ETH
2022-03-08T12:35:49,2578.32,1733928914982,15001705070,119879299.19 ETH
2022-03-08T12:56:58,2564.72,1728344158748,14853715842,119879299.19 ETH
2022-03-08T12:57:59,2564.72,1728344158748,14853715842,119879299.19 ETH
2022-03-08T13:03:00,2556.31,1728344158748,14758294977,119879299.19 ETH
2022-03-08T13:04:01,2556.31,1728344158748,14758294977,119879299.19 ETH
2022-03-08T13:11:04,2557.47,1726387436200,14794636387,119879299.19 ETH
2022-03-08T13:12:05,2557.47,1726387436200,14794636387,119879299.19 ETH
2022-03-08T13:23:09,2554.61,1725520048684,14759801090,119879299.19 ETH
2022-03-08T13:24:10,2554.61,1725520048684,14759801090,119879299.19 ETH
2022-03-08T13:33:12,2557.44,1725294787652,14549558900,119879299.19 ETH
2022-03-08T13:34:13,2557.44,1725294787652,14549558900,119879299.19 ETH
2022-03-08T13:37:14,2557.44,1726568911303,14549558900,119879299.19 ETH
2022-03-08T13:38:15,2557.44,1726568911303,14549558900,119879299.19 ETH
2022-03-08T13:39:15,2557.44,1726568911303,14549558900,119879299.19 ETH
2022-03-08T13:49:19,2555.16,1723284022158,14469537084,119879299.19 ETH
2022-03-08T13:50:20,2555.16,1723284022158,14469537084,119879299.19 ETH
2022-03-08T13:51:21,2556.46,1723284022158,14458849376,119879299.19 ETH
2022-03-08T13:52:21,2556.46,1723284022158,14458849376,119879299.19 ETH
2022-03-08T13:53:21,2556.46,1723284022158,14458849376,119879299.19 ETH
2022-03-08T13:54:22,2556.46,1723284022158,14458849376,119879299.19 ETH
2022-03-08T13:55:22,2556.37,1723709442256,14487554648,119879299.19 ETH
2022-03-08T13:56:22,2558.02,1723709442256,14429075825,119879299.19 ETH
2022-03-08T13:57:23,2558.02,1723709442256,14429075825,119879299.19 ETH
2022-03-08T13:58:23,2558.02,1723709442256,14429075825,119879299.19 ETH
2022-03-08T13:59:24,2556.46,1723969821470,14458849376,119879299.19 ETH
2022-03-08T14:00:24,2558.02,1723969821470,14429075825,119879299.19 ETH
2022-03-08T14:01:25,2558.02,1723969821470,14429075825,119879299.19 ETH
2022-03-08T14:06:27,2557.79,1723588313032,14505687643,119879299.19 ETH
2022-03-08T14:07:27,2557.79,1723588313032,14505687643,119879299.19 ETH
2022-03-08T14:08:28,2561.64,1725750771211,14471974573,119879299.19 ETH
2022-03-08T14:09:28,2561.64,1725750771211,14471974573,119879299.19 ETH
2022-03-08T14:10:28,2557.79,1725750771211,14505687643,119879299.19 ETH
2022-03-08T14:11:29,2557.79,1725750771211,14505687643,119879299.19 ETH
2022-03-08T14:28:35,2564.13,1725506433489,14412651538,119880438.75 ETH
2022-03-08T14:29:36,2564.13,1725506433489,14412651538,119880438.75 ETH
2022-03-08T14:30:36,2564.13,1725506433489,14412651538,119880438.75 ETH
2022-03-08T14:40:41,2569.68,1729042015421,14316638497,119880438.75 ETH
2022-03-08T14:41:42,2569.68,1729042015421,14316638497,119880438.75 ETH
2022-03-08T14:44:43,2569.42,1729042015421,14310316279,119880438.75 ETH
2022-03-08T14:45:43,2569.42,1729042015421,14310316279,119880438.75 ETH
2022-03-08T14:46:44,2569.42,1727919890252,14310316279,119880438.75 ETH
2022-03-08T14:47:44,2569.42,1727919890252,14310316279,119880438.75 ETH
2022-03-08T15:00:50,2571.78,1729059430892,14235651776,119880438.75 ETH
2022-03-08T15:01:51,2571.78,1729059430892,14235651776,119880438.75 ETH
2022-03-08T15:02:51,2571.78,1729059430892,14235651776,119880438.75 ETH
2022-03-08T15:03:51,2571.78,1729059430892,14235651776,119880438.75 ETH
2022-03-08T15:04:52,2571.78,1729059430892,14235651776,119880438.75 ETH
2022-03-08T15:05:52,2570.52,1729059430892,14197502623,119880438.75 ETH
2022-03-08T15:06:53,2570.52,1729059430892,14197502623,119880438.75 ETH
2022-03-08T15:07:53,2570.52,1728159294479,14197502623,119880438.75 ETH
2022-03-08T15:08:53,2570.52,1728159294479,14197502623,119880438.75 ETH
2022-03-08T15:09:54,2570.52,1728159294479,14197502623,119880438.75 ETH
2022-03-08T15:10:54,2570.52,1728159294479,14197502623,119880438.75 ETH
2022-03-08T15:11:55,2570.52,1730938181070,14197502623,119880438.75 ETH
2022-03-08T15:12:55,2570.52,1730938181070,14197502623,119880438.75 ETH
2022-03-08T15:14:56,2570.52,1730938181070,14197502623,119880438.75 ETH
2022-03-08T15:15:56,2572.94,1730110239158,14199818686,119880438.75 ETH
2022-03-08T15:16:56,2572.94,1730110239158,14199818686,119880438.75 ETH
2022-03-08T15:21:58,2572.94,1731144497781,14199818686,119880438.75 ETH
2022-03-08T15:22:59,2572.94,1731144497781,14199818686,119880438.75 ETH
2022-03-08T15:23:59,2572.94,1731144497781,14199818686,119880438.75 ETH
2022-03-08T15:24:59,2574.75,1731144497781,14100490363,119880438.75 ETH
2022-03-08T15:29:01,2574.75,1731450380125,14100490363,119880438.75 ETH
2022-03-08T15:30:01,2574.75,1731450380125,14100490363,119880438.75 ETH
2022-03-08T15:31:02,2575.67,1731766043831,14082499708,119880438.75 ETH
2022-03-08T15:32:02,2575.67,1731766043831,14082499708,119880438.75 ETH
2022-03-08T15:33:02,2575.67,1731766043831,14082499708,119880438.75 ETH
2022-03-08T15:34:03,2575.67,1731766043831,14082499708,119880438.75 ETH
2022-03-08T15:37:04,2575.67,1733381948962,14082499708,119880438.75 ETH
2022-03-08T15:38:04,2575.67,1733381948962,14082499708,119880438.75 ETH
2022-03-08T15:41:06,2581.62,1733381948962,14033490240,119880438.75 ETH
2022-03-08T15:42:06,2581.62,1733381948962,14033490240,119880438.75 ETH
2022-03-08T15:55:13,2578.99,1734311721278,13984296705,119880438.75 ETH
2022-03-08T15:56:14,2578.99,1734311721278,13984296705,119880438.75 ETH
2022-03-08T16:03:17,2576.08,1735141277499,13939315680,119880438.75 ETH
2022-03-08T16:04:17,2576.08,1735141277499,13939315680,119880438.75 ETH
2022-03-08T16:05:18,2576.49,1735141277499,13921676246,119880438.75 ETH
2022-03-08T16:06:18,2576.49,1735141277499,13921676246,119880438.75 ETH
2022-03-08T16:13:22,2580.31,1736442355056,13864726711,119880438.75 ETH
2022-03-08T16:14:23,2580.31,1736442355056,13864726711,119880438.75 ETH
2022-03-08T16:19:25,2578.63,1736949927796,13868941998,119880438.75 ETH
2022-03-08T16:20:26,2578.63,1736949927796,13868941998,119880438.75 ETH
2022-03-08T16:21:26,2578.63,1736949927796,13868941998,119880438.75 ETH
2022-03-08T16:22:26,2578.63,1734819644393,13868941998,119880438.75 ETH
2022-03-08T16:23:27,2578.63,1734819644393,13868941998,119880438.75 ETH
2022-03-08T16:24:28,2578.63,1734819644393,13868941998,119880438.75 ETH
2022-03-08T16:25:28,2578.63,1734819644393,13868941998,119880438.75 ETH
2022-03-08T16:27:29,2573.66,1737306198709,13911607950,119881539.00 ETH
2022-03-08T16:28:30,2573.66,1737306198709,13911607950,119881539.00 ETH
2022-03-08T16:29:30,2573.66,1737306198709,13911607950,119881539.00 ETH
2022-03-08T16:30:31,2579.17,1737306198709,13870958959,119881539.00 ETH
2022-03-08T16:31:31,2579.17,1737306198709,13870958959,119881539.00 ETH
2022-03-08T16:34:32,2579.17,1739379099977,13870958959,119881539.00 ETH
2022-03-08T16:35:33,2579.17,1739379099977,13870958959,119881539.00 ETH
2022-03-08T16:36:33,2579.17,1739379099977,13870958959,119881539.00 ETH
2022-03-08T16:40:35,2579.17,1738837433677,13870958959,119881539.00 ETH
2022-03-08T16:41:35,2579.17,1738837433677,13870958959,119881539.00 ETH
2022-03-08T16:50:39,2575.48,1739012317474,13869278414,119881539.00 ETH
2022-03-08T16:51:40,2575.48,1739012317474,13869278414,119881539.00 ETH
2022-03-08T16:54:41,2581.18,1739012317474,13780260890,119881539.00 ETH
2022-03-08T16:55:41,2581.18,1739012317474,13780260890,119881539.00 ETH
2022-03-08T16:56:41,2581.18,1739012317474,13780260890,119881539.00 ETH
2022-03-08T17:01:44,2585.97,1744536046357,13798003785,119881539.00 ETH
2022-03-08T17:02:44,2585.97,1744536046357,13798003785,119881539.00 ETH
2022-03-08T17:07:46,2585.97,1746902321396,13798003785,119881539.00 ETH
2022-03-08T17:08:46,2585.97,1746902321396,13798003785,119881539.00 ETH
2022-03-08T17:23:54,2593.28,1748209423645,13726221361,119881539.00 ETH
2022-03-08T17:24:54,2593.28,1748209423645,13726221361,119881539.00 ETH
2022-03-08T17:40:00,2589.56,1755310128356,13581116884,119881539.00 ETH
2022-03-08T17:41:00,2589.56,1755310128356,13581116884,119881539.00 ETH
2022-03-08T17:42:01,2614.21,1755310128356,13856766756,119881539.00 ETH
2022-03-08T17:43:01,2614.21,1755310128356,13856766756,119881539.00 ETH
2022-03-08T17:46:02,2614.21,1755310128356,13856766756,119881539.00 ETH
2022-03-08T17:47:02,2614.21,1755310128356,13856766756,119881539.00 ETH
2022-03-08T17:58:07,2611.86,1758664338894,13802014286,119881539.00 ETH
2022-03-08T17:59:07,2611.86,1758664338894,13802014286,119881539.00 ETH
2022-03-08T18:00:08,2613.78,1756561850624,13820682942,119881539.00 ETH
2022-03-08T18:01:08,2613.78,1756561850624,13820682942,119881539.00 ETH
2022-03-08T18:02:09,2613.78,1756561850624,13820682942,119881539.00 ETH
2022-03-08T18:15:14,2614.10,1757999952399,13803488137,119881539.00 ETH
2022-03-08T18:16:14,2614.10,1757999952399,13803488137,119881539.00 ETH
2022-03-08T18:21:16,2614.10,1758918361452,13803488137,119881539.00 ETH
2022-03-08T18:22:16,2614.10,1758918361452,13803488137,119881539.00 ETH
2022-03-08T18:25:18,2616.06,1758918361452,13824157373,119882736.75 ETH
2022-03-08T18:26:18,2616.06,1758918361452,13824157373,119882736.75 ETH
